base_origem,qru_corrida,nome_orgao,status_corrida,motivo_corrida,km_total,valor_corrida,data_abertura,data_despacho,data_local_embarque,data_inicio,data_final,origem_endereco,origem_bairro,origem_cidade,origem_uf,destino_solicitado_endereco,destino_efetivo_endereco,origem_latitude,origem_longitude,destino_solicitado_latitude,destino_solicitado_longitude,destino_efetivo_latitude,destino_efetivo_longitude,ateste_setorial_data,conteste_info
TAXIGOV_RJ_10,822174.0,2000-29-INMETRO,CONCLUÍDA,01 - Reunião Externa (Ida/Volta),54.341,176.06,2022-08-11 08:12:24.797,2022-08-11 08:12:24.797,2022-08-11 08:31:26.000,2022-08-11 08:45:35.000,2022-08-11 10:14:31.000,INMETRO XEREM - AVENIDA NOSSA SENHORA DAS GRACAS,MANTIQUIRA,DUQUE DE CAXIAS,RJ,"R. PRES. DOMICIANO, 37 - INGA, NITEROI - RJ, 24210-270, BRASIL",RUA PRESIDENTE DOMICIANO,-22.597620,-43.289439,-22.904417,-43.131277,-22.9044,-43.1313,2022-08-11 15:34:06.413,
TAXIGOV_RJ_10,822327.0,2000-28- INC,AGUARDANDO ATESTE,01 - Reunião Externa (Ida/Volta),19.425,56.14,2022-08-11 13:51:44.573,2022-08-11 13:51:44.573,2022-08-11 14:02:48.000,2022-08-11 14:03:41.000,2022-08-11 15:02:20.000,RUA MARIO PORTELA,LARANJEIRAS,RIO DE JANEIRO,RJ,"R. MARIO PORTELA, 99 - LARANJEIRAS, RIO DE JANEIRO - RJ, 22240-006, BRASIL",RUA MARIO PORTELA,-22.936427,-43.191187,-22.936398,-43.191213,-22.9364,-43.1912,,
TAXIGOV_RJ_10,822343.0,2000-29-INMETRO,CONCLUÍDA,01 - Reunião Externa (Ida/Volta),28.444,98.16,2022-08-11 14:17:34.230,2022-08-11 14:17:34.230,2022-08-11 14:45:46.000,2022-08-11 14:45:46.000,2022-08-11 15:31:35.000,UFF - ESCOLA DE ENGENHARIA - RUA PASSO DA PATRIA,SAO DOMINGOS,NITEROI,RJ,"RUA GENERAL MARIO HERMES, 30 - JARDIM GUANABARA, RIO DE JANEIRO - RJ, 21550-555, BRASIL",RUA GENERAL MARIO HERMES,-22.904873,-43.131654,-22.811512,-43.196537,-22.8115,-43.1965,2022-08-11 15:34:17.483,
TAXIGOV_RJ_10,822735.0,2000-21 FIOCRUZ,CONCLUÍDA,02 - Entrega de Documentos,6.279,18.15,2022-08-12 12:10:48.627,2022-08-12 12:10:48.627,2022-08-12 12:26:20.000,2022-08-12 12:33:34.000,2022-08-12 12:46:25.000,RUA PROFESSOR LACE,RAMOS,RIO DE JANEIRO,RJ,"AV. BRASIL, 4113 - MANGUINHOS, RIO DE JANEIRO - RJ, BRASIL",AVENIDA BRASIL,-22.854989,-43.261180,-22.879067,-43.243330,-22.8791,-43.2433,2022-08-15 09:34:59.833,
TAXIGOV_RJ_10,822322.0,2000-46 - COLEGIO PEDRO II REITORIAS,AGUARDANDO ATESTE,08 - Atendimento Técnico,7.515,21.72,2022-08-11 13:45:11.950,2022-08-11 15:15:00.000,2022-08-11 15:13:00.000,2022-08-11 15:13:11.000,2022-08-11 15:26:05.000,R. BARAO DO BOM RETIRO,ENGENHO NOVO,RIO DE JANEIRO,RJ,"R. CAMPO DE SAO CRISTOVAO, 1777 - SAO CRISTOVAO, RIO DE JANEIRO - RJ, 20921-440, BRASIL",RUA CAMPO DE SAO CRISTOVAO,-22.909727,-43.270243,-22.899533,-43.222418,-22.8995,-43.2224,,
TAXIGOV_RJ_10,822680.0,2000-22 - M.CIDADANIA,AGUARDANDO ATESTE,01 - Reunião Externa (Ida/Volta),21.889,63.26,2022-08-12 09:54:38.610,2022-08-12 10:30:00.000,2022-08-12 10:31:13.000,2022-08-12 10:32:48.000,2022-08-12 11:15:38.000,RUA TEIXEIRA HEIZER,RECREIO DOS BANDEIRANTES,RIO DE JANEIRO,RJ,"AV. DAS AMERICAS, 7539 - BARRA DA TIJUCA, RIO DE JANEIRO - RJ, 22793-081, BRASIL",AVENIDA DAS AMERICAS,-23.019900,-43.511600,-23.003645,-43.322182,-23.0036,-43.3222,,
TAXIGOV_RJ_10,822342.0,2000-29-INMETRO,CONCLUÍDA,01 - Reunião Externa (Ida/Volta),20.534,66.53,2022-08-11 14:14:37.277,2022-08-11 14:14:00.000,,2022-08-11 14:27:34.000,2022-08-11 15:02:08.000,RUA PASSO DA PATRIA,SAO DOMINGOS,NITEROI,RJ,"R. ALUISIO NEIVA, 1155 - CENTRO, SAO GONCALO - RJ, 24445-400, BRASIL",RUA ALUISIO NEIVA,-22.903900,-43.130200,-22.824000,-43.042600,-22.8240,-43.0426,2022-08-11 15:34:11.203,
TAXIGOV_RJ_10,824052.0,2000-55- IEN,AGUARDANDO ATESTE,02 - Entrega de Documentos,57.81,167.07,2022-08-16 13:40:35.680,2022-08-16 13:40:35.680,2022-08-16 13:59:07.000,2022-08-16 13:59:57.000,2022-08-16 16:06:18.000,RUA HELIO DE ALMEIDA,CIDADE UNIVERSITARIA DA UNIVERSIDADE FEDERAL DO RIO DE JANEI,RIO DE JANEIRO,RJ,"AV. PEDRO CALMON, 64 - CIDADE UNIVERSITARIA DA UNIVERSIDADE FEDERAL DO RIO DE JANEIRO, RIO DE JANEIRO - RJ, 21941-485, BRASIL",AVENIDA PEDRO CALMON,-22.865500,-43.228500,-22.864522,-43.226513,-22.8645,-43.2265,,
TAXIGOV_RJ_10,822886.0,2000-29-INMETRO,CONCLUÍDA,03 - Capacitação/Treinamento,49.722,161.1,2022-08-12 16:50:58.817,2022-08-12 18:00:00.000,2022-08-12 17:50:28.000,2022-08-12 18:04:04.000,2022-08-12 19:50:37.000,INMETRO XEREM - AVENIDA NOSSA SENHORA DAS GRACAS,MANTIQUIRA,DUQUE DE CAXIAS,RJ,"R. BEIRUTE, 47 - SENADOR CAMARA, RIO DE JANEIRO - RJ, 21833-150, BRASIL",RUA BEIRUTE,-22.597600,-43.289400,-22.880040,-43.491792,-22.8800,-43.4918,2022-08-17 09:09:41.580,
TAXIGOV_RJ_10,822365.0,2000-8 - ANP,AGUARDANDO ATESTE,10 - Outros,10.921,34.95,2022-08-11 14:53:10.110,2022-08-11 14:53:10.110,2022-08-11 15:11:49.000,2022-08-11 15:11:53.000,2022-08-11 15:30:50.000,AVENIDA NOSSA SENHORA DE COPACABANA,COPACABANA,RIO DE JANEIRO,RJ,"R. SANTA LUZIA, 710 - CENTRO, RIO DE JANEIRO - RJ, 20030-042, BRASIL",RUA SANTA LUZIA,-22.974903,-43.189717,-22.910623,-43.174033,-22.9106,-43.1740,,
TAXIGOV_RJ_10,822375.0,2000-51-ANAC,CONCLUÍDA,10 - Outros,3.899,12.59,2022-08-11 15:09:54.157,2022-08-11 15:09:54.157,2022-08-11 15:25:21.000,2022-08-11 15:25:22.000,2022-08-11 15:36:42.000,AVENIDA ALMIRANTE BARROSO,CENTRO,RIO DE JANEIRO,RJ,"BRS 2 - AVENIDA PRESIDENTE VARGAS PROXIMO AO 455 - CENTRO, RIO DE JANEIRO - RJ, 20071-002, BRASIL","BRS 2 - AVENIDA PRESIDENTE VARGAS PROXIMO AO 455 - CENTRO, RIO DE JANEIRO - RJ, 20071-002, BRASIL",-22.907577,-43.176033,-22.902478,-43.183470,-22.9025,-43.1835,2022-08-11 18:15:00.580,
TAXIGOV_RJ_10,822382.0,2000-39-B.NACIONAL,AGUARDANDO ATESTE,06 - Inspeção/Fiscalização,3.939,11.38,2022-08-11 15:30:35.950,2022-08-11 15:30:35.950,2022-08-11 15:43:13.000,2022-08-11 15:43:18.000,2022-08-11 16:02:04.000,AVENIDA RODRIGUES ALVES,GAMBOA,RIO DE JANEIRO,RJ,"R. MEXICO, 80 - CENTRO, RIO DE JANEIRO - RJ, 20031-141, BRASIL",RUA MEXICO,-22.893137,-43.195372,-22.909522,-43.174992,-22.9095,-43.1750,,
TAXIGOV_RJ_10,822664.0,2000-23-HOSPITAL GAFFREE E GUINLE,CONCLUÍDA,10 - Outros,3.549,10.26,2022-08-12 09:11:27.703,2022-08-12 09:11:27.703,2022-08-12 09:21:21.000,2022-08-12 09:23:29.000,2022-08-12 09:37:05.000,RUA SILVA RAMOS,TIJUCA,RIO DE JANEIRO,RJ,"R. OITO DE DEZEMBRO, 717 - MARACANA, RIO DE JANEIRO - RJ, 20550-200, BRASIL",RUA OITO DE DEZEMBRO,-22.917103,-43.220122,-22.911520,-43.243189,-22.9115,-43.2432,2022-08-17 15:36:49.173,
TAXIGOV_RJ_10,822650.0,2000-28- INC,AGUARDANDO ATESTE,10 - Outros,19.664,56.83,2022-08-12 08:39:51.230,2022-08-12 08:39:51.230,2022-08-12 08:52:53.000,2022-08-12 08:53:23.000,2022-08-12 09:59:45.000,RUA MARIO PORTELA,LARANJEIRAS,RIO DE JANEIRO,RJ,"R. MARIO PORTELA, 99 - LARANJEIRAS, RIO DE JANEIRO - RJ, 22240-006, BRASIL",RUA MARIO PORTELA,-22.936427,-43.191187,-22.936393,-43.191210,-22.9364,-43.1912,,
TAXIGOV_RJ_10,822401.0,2000-17 HOSP. ANDARAI,CONCLUÍDA,10 - Outros,15.954,46.11,2022-08-11 15:57:07.030,2022-08-11 15:57:07.030,2022-08-11 15:59:56.000,2022-08-11 16:00:31.000,2022-08-11 16:41:57.000,HOSPITAL FEDERAL DE IPANEMA - RUA ANTONIO PARREIRAS,IPANEMA,RIO DE JANEIRO,RJ,"HOSPITAL FEDERAL DO ANDARAI - RUA LEOPOLDO - ANDARAI, RIO DE JANEIRO - RJ, BRASIL",RUA LEOPOLDO,-22.983978,-43.195860,-22.927619,-43.252345,-22.9276,-43.2523,2022-08-11 19:10:53.853,
TAXIGOV_RJ_10,822346.0,2000-51-ANAC,CONCLUÍDA,02 - Entrega de Documentos,1.384,9.69,2022-08-11 14:26:49.213,2022-08-11 14:26:49.213,2022-08-11 14:43:30.000,2022-08-11 14:44:06.000,2022-08-11 14:50:44.000,AVENIDA PASSOS,CENTRO,RIO DE JANEIRO,RJ,"AV. ALM. BARROSO, 72 - CENTRO, RIO DE JANEIRO - RJ, 20031-001, BRASIL",AVENIDA ALMIRANTE BARROSO,-22.902533,-43.184360,-22.907640,-43.175523,-22.9076,-43.1755,2022-08-11 18:14:54.113,
TAXIGOV_RJ_10,822792.0,2000-47-INCA,AGUARDANDO ATESTE,06 - Inspeção/Fiscalização,4.047,11.7,2022-08-12 14:17:36.167,2022-08-12 14:17:36.167,2022-08-12 14:23:59.000,2022-08-12 14:24:42.000,2022-08-12 14:33:28.000,RUA EQUADOR,SANTO CRISTO,RIO DE JANEIRO,RJ,"R. DO REZENDE, 127 - CENTRO, RIO DE JANEIRO - RJ, 20231-091, BRASIL",RUA DO REZENDE,-22.899955,-43.207724,-22.913480,-43.186702,-22.9135,-43.1867,,
TAXIGOV_RJ_10,822437.0,2000-51-ANAC,CONCLUÍDA,10 - Outros,2.22,7.17,2022-08-11 17:17:12.760,2022-08-11 17:17:12.760,2022-08-11 17:33:46.000,2022-08-11 17:33:47.000,2022-08-11 17:47:58.000,AVENIDA PRESIDENTE ANTONIO CARLOS,CENTRO,RIO DE JANEIRO,RJ,"AV. PRESIDENTE VARGAS 824 17º E 18º ANDAR CENTRO RIO DE JANEIRO RJ CEP, RIO DE JANEIRO - RJ, 20071-001, BRASIL","AV. PRESIDENTE VARGAS 824 17º E 18º ANDAR CENTRO RIO DE JANEIRO RJ CEP, RIO DE JANEIRO - RJ, 20071-0",-22.907853,-43.173336,-22.902331,-43.183369,-22.9023,-43.1834,2022-08-11 19:51:22.143,
TAXIGOV_RJ_10,823923.0,2000-33-H.G.BONSUCESSO,AGUARDANDO ATESTE,10 - Outros,12.155,35.13,2022-08-16 09:51:41.077,2022-08-16 09:51:41.077,2022-08-16 10:07:27.000,2022-08-16 10:07:27.000,2022-08-16 10:31:30.000,RUA ESTREMADURA,IRAJA,RIO DE JANEIRO,RJ,"AV. LONDRES, 563 - BONSUCESSO, RIO DE JANEIRO - RJ, 21041-030, BRASIL",AVENIDA LONDRES,-22.822241,-43.319193,-22.866583,-43.249429,-22.8666,-43.2494,,
TAXIGOV_RJ_10,822760.0,2000-4 - IBGE,CONCLUÍDA,10 - Outros,2.619,7.57,2022-08-12 13:28:49.977,2022-08-12 13:28:49.977,2022-08-12 13:41:00.000,2022-08-12 13:41:01.000,2022-08-12 13:51:35.000,RUA ANDRE CAVALCANTI,SANTA TERESA,RIO DE JANEIRO,RJ,"CONDOMINIO DO EDIFICIO YPIRANGA PROXIMO AO N/D - CENTRO, RIO DE JANEIRO - RJ, 20021-380, BRASIL","CONDOMINIO DO EDIFICIO YPIRANGA PROXIMO AO N/D - CENTRO, RIO DE JANEIRO - RJ, 20021-380, BRASIL",-22.916875,-43.186276,-22.909483,-43.170298,-22.9095,-43.1703,2022-08-16 19:38:11.493,
TAXIGOV_RJ_10,822805.0,2000-21 FIOCRUZ,AGUARDANDO ATESTE,02 - Entrega de Documentos,5.326,15.39,2022-08-12 14:36:10.213,2022-08-12 14:36:10.213,2022-08-12 14:43:52.000,2022-08-12 14:43:58.000,2022-08-12 15:07:01.000,AVENIDA BRASIL,MANGUINHOS,RIO DE JANEIRO,RJ,"R. BPO. LACERDA, 23 - DEL CASTILHO, RIO DE JANEIRO - RJ, 21051-120, BRASIL",RUA BISPO LACERDA,-22.878378,-43.242286,-22.878300,-43.266956,-22.8783,-43.2670,,
TAXIGOV_RJ_10,822808.0,2000-47-INCA,AGUARDANDO ATESTE,06 - Inspeção/Fiscalização,13.626,39.38,2022-08-12 14:40:24.447,2022-08-12 14:40:24.447,2022-08-12 14:48:39.000,2022-08-12 14:55:56.000,2022-08-12 15:25:11.000,RUA WASHINGTON LUIS,CENTRO,RIO DE JANEIRO,RJ,"R. JUBAIA, 53 - OLARIA, RIO DE JANEIRO - RJ, 21031-480, BRASIL",RUA JUBAIA,-22.912860,-43.187288,-22.845015,-43.259437,-22.8450,-43.2594,,
TAXIGOV_RJ_10,822689.0,2000-29-INMETRO,CONCLUÍDA,03 - Capacitação/Treinamento,17.204,55.74,2022-08-12 10:23:36.080,2022-08-12 10:23:36.080,2022-08-12 10:24:57.000,2022-08-12 10:33:23.000,2022-08-12 11:19:31.000,AVENIDA BRASIL,MANGUINHOS,RIO DE JANEIRO,RJ,"R. BARAO, 670 - PRACA SECA, RIO DE JANEIRO - RJ, 21321-622, BRASIL",RUA BARAO,-22.875011,-43.245545,-22.900180,-43.350370,-22.9002,-43.3504,2022-08-12 22:25:20.920,
TAXIGOV_RJ_10,822859.0,2000-3-Ancine,CANCELADA,01 - Reunião Externa (Ida/Volta),,,2022-08-12 16:16:34.610,2022-08-12 16:16:34.610,2022-08-12 16:26:14.000,,,Avenida Graça Aranha,,Rio de Janeiro,,"Rua Ministro Otávio Kelly, 500 - Icaraí, Niterói - RJ, Brasil",,-22.909432,-43.174366,-22.907007,-43.100929,,,,
TAXIGOV_RJ_10,822857.0,2000-28- INC,AGUARDANDO ATESTE,01 - Reunião Externa (Ida/Volta),4.672,13.5,2022-08-12 16:12:08.803,2022-08-12 16:12:08.803,2022-08-12 16:25:01.000,2022-08-12 16:25:24.000,2022-08-12 16:43:22.000,RUA MARIO PORTELA,LARANJEIRAS,RIO DE JANEIRO,RJ,"R. RIACHUELO, 6 - CENTRO, RIO DE JANEIRO - RJ, 20230-014, BRASIL",RUA RIACHUELO,-22.936427,-43.191187,-22.914970,-43.186328,-22.9150,-43.1863,,
TAXIGOV_RJ_10,822840.0,2000-47-INCA,AGUARDANDO ATESTE,08 - Atendimento Técnico,8.722,25.21,2022-08-12 15:28:39.200,2022-08-12 15:28:39.200,2022-08-12 15:39:13.000,2022-08-12 15:41:42.000,2022-08-12 16:00:50.000,RUA VISCONDE DE SANTA ISABEL,VILA ISABEL,RIO DE JANEIRO,RJ,"R. ANDRE CAVALCANTI, 1 - CENTRO, RIO DE JANEIRO - RJ, 20231-050, BRASIL",RUA ANDRE CAVALCANTI,-22.916257,-43.258172,-22.914490,-43.186752,-22.9145,-43.1868,,
TAXIGOV_RJ_10,823460.0,2000-21 FIOCRUZ,CANCELADA,01 - Reunião Externa (Ida/Volta),,,2022-08-15 09:22:09.580,2022-08-15 09:30:00.000,,,,Rua Visconde de Itaboraí,,Petrópolis,,"Avenida Getulio Vargas, 335",,-22.514770,-43.187134,-22.529172,-43.217040,,,,
TAXIGOV_RJ_10,822855.0,2000-26-Banco Central,AGUARDANDO ATESTE,08 - Atendimento Técnico,9.671,27.95,2022-08-12 16:03:39.773,2022-08-12 16:03:39.773,2022-08-12 16:47:44.000,2022-08-12 16:48:06.000,2022-08-12 17:10:30.000,RUA FERREIRA PONTES,ANDARAI,RIO DE JANEIRO,RJ,"AV. PRES. VARGAS, 80 - CENTRO, RIO DE JANEIRO - RJ, 20071-001, BRASIL",AVENIDA PRESIDENTE VARGAS,-22.928069,-43.256306,-22.902153,-43.182590,-22.9022,-43.1826,,
TAXIGOV_RJ_10,824433.0,2000-28- INC,CANCELADA,10 - Outros,,,2022-08-17 09:19:20.817,2022-08-17 09:19:20.817,,,,Rua das Laranjeiras,,,,"Rua Oliveira Rocha, 9",,-22.936858,-43.191228,-22.963734,-43.215633,,,,
TAXIGOV_RJ_10,824459.0,2000-28- INC,CANCELADA,01 - Reunião Externa (Ida/Volta),,,2022-08-17 10:11:22.073,2022-08-17 10:11:22.073,,,,Rua Alice,,Rio de Janeiro,,"Rua México, 128",,-22.936076,-43.191086,-22.908401,-43.175228,,,,
TAXIGOV_RJ_10,822629.0,2000-21 FIOCRUZ,AGUARDANDO ATESTE,01 - Reunião Externa (Ida/Volta),24.94,76.07,2022-08-12 07:32:53.540,2022-08-12 08:45:00.000,2022-08-12 08:43:54.000,2022-08-12 08:47:09.000,2022-08-12 09:38:24.000,ESCOLA NACIONAL DE SAUDE PUBLICA SERGIO AROUCA - RUA LEOPOLDO BULHOES,BONSUCESSO,RIO DE JANEIRO,RJ,"TERMINAL CURICICA - JACAREPAGUA, RIO DE JANEIRO - RJ, 22711, BRASIL","TERMINAL CURICICA - JACAREPAGUA, RIO DE JANEIRO - RJ, 22711, BRASIL",-22.877987,-43.250552,-22.956362,-43.393672,-22.9564,-43.3937,,
TAXIGOV_RJ_10,823428.0,2000-33-H.G.BONSUCESSO,CANCELADA,10 - Outros,,,2022-08-15 07:40:15.000,2022-08-15 07:40:15.000,,,,Hospital Federal do Andaraí - R. Leopoldo,,Rio de Janeiro,,"Avenida Londres, 616",,-22.927836,-43.252607,-22.867285,-43.248579,,,,
TAXIGOV_RJ_10,822912.0,2000-17 HOSP. ANDARAI,CONCLUÍDA,10 - Outros,11.804,34.11,2022-08-12 18:00:38.070,2022-08-12 18:00:38.070,2022-08-12 18:37:46.000,2022-08-12 18:37:54.000,2022-08-12 19:07:37.000,INSTITUTO NACIONAL DE CARDIOLOGIA - RUA DAS LARANJEIRAS,LARANJEIRAS,RJ,,"HOSPITAL FEDERAL DO ANDARAI - RUA LEOPOLDO - ANDARAI, RIO DE JANEIRO - RJ, BRASIL",RUA LEOPOLDO,-22.936819,-43.190445,-22.927815,-43.252470,-22.9278,-43.2525,2022-08-18 10:11:58.920,
TAXIGOV_RJ_10,822861.0,2000-17 HOSP. ANDARAI,CONCLUÍDA,10 - Outros,10.959,31.67,2022-08-12 16:18:31.997,2022-08-12 16:18:31.997,2022-08-12 17:13:09.000,2022-08-12 17:19:04.000,2022-08-12 17:47:27.000,RUA LEOPOLDO,ANDARAI,RIO DE JANEIRO,RJ,"R. GEN. GLICERIO, 14 - LARANJEIRAS, RIO DE JANEIRO - RJ, 22245-120, BRASIL",RUA GENERAL GLICERIO,-22.927201,-43.252162,-22.938456,-43.192262,-22.9385,-43.1923,2022-08-12 18:48:56.453,
TAXIGOV_RJ_10,822819.0,2000-21 FIOCRUZ,AGUARDANDO ATESTE,01 - Reunião Externa (Ida/Volta),24.219,69.99,2022-08-12 14:52:38.043,2022-08-12 14:52:38.043,2022-08-12 15:07:50.000,2022-08-12 15:08:49.000,2022-08-12 15:57:29.000,ESTRADA DE CURICICA,CURICICA,RIO DE JANEIRO,RJ,"R. LEOPOLDO BULHOES, 1480 - BONSUCESSO, RIO DE JANEIRO - RJ, 21041-210, BRASIL",RUA LEOPOLDO BULHOES,-22.955671,-43.394419,-22.878421,-43.250375,-22.8784,-43.2504,,
TAXIGOV_RJ_10,822901.0,2000-23-HOSPITAL GAFFREE E GUINLE,AGUARDANDO ATESTE,10 - Outros,10.424,30.13,2022-08-12 17:21:57.390,2022-08-12 17:21:57.390,2022-08-12 17:35:32.000,2022-08-12 17:37:45.000,2022-08-12 19:09:34.000,RUA SILVA RAMOS,TIJUCA,RIO DE JANEIRO,RJ,"R. SILVA RAMOS, 100 - TIJUCA, RIO DE JANEIRO - RJ, 20270-330, BRASIL",RUA SILVA RAMOS,-22.917103,-43.220122,-22.916905,-43.220408,-22.9169,-43.2204,,
TAXIGOV_RJ_10,822670.0,2000-29-INMETRO,AGUARDANDO ATESTE,01 - Reunião Externa (Ida/Volta),16.748,54.26,2022-08-12 09:21:32.840,2022-08-12 19:20:00.000,2022-08-12 19:47:00.000,2022-08-12 19:47:03.000,2022-08-12 20:18:04.000,GALEAO,GALEAO,RIO DE JANEIRO,RJ,"R. ITABAIANA, 85 - GRAJAU, RIO DE JANEIRO - RJ, 20561-050, BRASIL",RUA ITABAIANA,-22.817100,-43.227800,-22.920693,-43.262522,-22.9207,-43.2625,,
TAXIGOV_RJ_10,822970.0,2000-29-INMETRO,AGUARDANDO ATESTE,01 - Reunião Externa (Ida/Volta),30.743,103.61,2022-08-12 20:10:48.317,2022-08-12 20:10:48.317,2022-08-12 20:22:02.000,2022-08-12 20:24:08.000,2022-08-12 21:37:31.000,RUA AMILCAR DE CASTRO,JACAREPAGUA,RIO DE JANEIRO,RJ,"TERMINAL 2 - MEIER, RIO DE JANEIRO - RJ, 21941-570, BRASIL",TERMINAL 2,-22.968983,-43.385947,-22.813939,-43.246944,-22.8139,-43.2469,,
TAXIGOV_RJ_10,823076.0,2000-21 FIOCRUZ,AGUARDANDO ATESTE,08 - Atendimento Técnico,5.534,15.99,2022-08-13 14:09:54.587,2022-08-13 14:09:54.587,2022-08-13 14:31:45.000,2022-08-13 14:31:54.000,2022-08-13 14:41:45.000,RUA SAO SALVADOR,FLAMENGO,RIO DE JANEIRO,RJ,"R. BARAO DA GAMBOA, 154 - GAMBOA, RIO DE JANEIRO - RJ, 20220-690, BRASIL",RUA BARAO DA GAMBOA,-22.934893,-43.180841,-22.900903,-43.198753,-22.9009,-43.1988,,
TAXIGOV_RJ_10,824026.0,2000-30-M.SAUDE,AGUARDANDO ATESTE,01 - Reunião Externa (Ida/Volta),10.197,29.47,2022-08-16 13:07:58.700,2022-08-16 13:07:58.700,2022-08-16 13:38:43.000,2022-08-16 13:38:44.000,2022-08-16 14:08:17.000,RUA GASTAO PENALVA,ANDARAI,RIO DE JANEIRO,RJ,"R. MEXICO, 114 - CENTRO, RIO DE JANEIRO - RJ, 20031-142, BRASIL",RUA MEXICO,-22.926816,-43.252656,-22.908788,-43.175314,-22.9088,-43.1753,,
TAXIGOV_RJ_10,824008.0,2000-21 FIOCRUZ,CANCELADA,06 - Inspeção/Fiscalização,,,2022-08-16 12:26:52.310,2022-08-18 14:30:00.000,,,,Rua Visconde de Itaboraí,,Petrópolis,,"COGIC - Coordenação-geral de Infraestrutura dos Campi - Avenida Brasil - Manguinhos, Rio de Janeiro - RJ, Brasil",,-22.515353,-43.187273,-22.878948,-43.246475,,,,
TAXIGOV_RJ_10,822241.0,2000-47-INCA,AGUARDANDO ATESTE,02 - Entrega de Documentos,1.357,8.67,2022-08-11 10:02:10.510,2022-08-11 10:02:10.510,2022-08-11 10:17:00.000,2022-08-11 10:21:47.000,2022-08-11 10:31:33.000,PRACA DA CRUZ VERMELHA,CENTRO,RIO DE JANEIRO,RJ,"AV. TREZE DE MAIO, 163 - CENTRO, RIO DE JANEIRO - RJ, 20031-007, BRASIL",AVENIDA TREZE DE MAIO,-22.912509,-43.188578,-22.909539,-43.176630,-22.9095,-43.1766,,
TAXIGOV_RJ_10,822234.0,2000-33-H.G.BONSUCESSO,AGUARDANDO ATESTE,10 - Outros,23.868,68.98,2022-08-11 09:47:36.367,2022-08-11 09:47:36.367,2022-08-11 09:48:59.790,2022-08-11 09:51:13.000,2022-08-11 10:21:09.000,AVENIDA LONDRES,BONSUCESSO,RIO DE JANEIRO,RJ,"AV. PRESIDENTE LINCOLN, 1060 - JARDIM MERITI, SAO JOAO DE MERITI - RJ, 25555-201, BRASIL",AVENIDA PRESIDENTE LINCOLN,-22.866247,-43.247967,-22.777973,-43.366947,-22.7780,-43.3669,,
TAXIGOV_RJ_10,824405.0,2000-47-INCA,AGUARDANDO ATESTE,06 - Inspeção/Fiscalização,17.232,49.8,2022-08-17 08:28:28.460,2022-08-17 08:28:28.460,2022-08-17 08:38:08.000,2022-08-17 08:39:50.000,2022-08-17 09:35:49.000,RUA JUBAIA,OLARIA,RIO DE JANEIRO,RJ,"R. ANDRE CAVALCANTI, 6 - CENTRO, RIO DE JANEIRO - RJ, 20231-050, BRASIL",RUA ANDRE CAVALCANTI,-22.844915,-43.259485,-22.913514,-43.186848,-22.9135,-43.1868,,
TAXIGOV_RJ_10,824446.0,2000-13 INTO,AGUARDANDO ATESTE,02 - Entrega de Documentos,4.969,15.6,2022-08-17 09:50:34.953,2022-08-17 09:50:34.953,2022-08-17 09:57:36.000,2022-08-17 10:02:28.000,2022-08-17 10:16:38.000,RUA EDUARDO LUIS LOPES,CAJU,RIO DE JANEIRO,RJ,"PRACA DA REPUBLICA, 173 - CENTRO, RIO DE JANEIRO - RJ, 20211-350, BRASIL",PRACA DA REPUBLICA,-22.894300,-43.214000,-22.906737,-43.189798,-22.9067,-43.1898,,
TAXIGOV_RJ_10,824554.0,2000-8 - ANP,AGUARDANDO ATESTE,02 - Entrega de Documentos,1.627,9.6,2022-08-17 14:00:40.607,2022-08-17 14:00:40.607,2022-08-17 14:08:28.000,2022-08-17 14:08:51.000,2022-08-17 14:20:14.000,RUA TEOFILO OTONI,CENTRO,RIO DE JANEIRO,RJ,"R. MEXICO, 10-40 - CENTRO, RIO DE JANEIRO - RJ, 20031-140, BRASIL",RUA MEXICO,-22.900293,-43.179153,-22.911329,-43.174341,-22.9113,-43.1743,,
TAXIGOV_RJ_10,822825.0,2000-51-ANAC,CONCLUÍDA,10 - Outros,1.541,9.69,2022-08-12 14:58:11.873,2022-08-12 14:58:11.873,2022-08-12 15:13:14.000,2022-08-12 15:13:30.000,2022-08-12 15:21:00.000,AVENIDA PASSOS,CENTRO,RIO DE JANEIRO,RJ,"R. DEBRET, 23 - CENTRO, RIO DE JANEIRO - RJ, 20030-080, BRASIL",RUA DEBRET,-22.902340,-43.184187,-22.907892,-43.174120,-22.9079,-43.1741,2022-08-15 07:19:08.100,
TAXIGOV_RJ_10,823467.0,2000-33-H.G.BONSUCESSO,AGUARDANDO ATESTE,10 - Outros,4.784,13.83,2022-08-15 09:36:57.820,2022-08-15 09:36:57.820,2022-08-15 09:42:41.000,2022-08-15 09:43:45.000,2022-08-15 09:57:08.000,AVENIDA LONDRES,BONSUCESSO,RIO DE JANEIRO,RJ,"R. SANTA BASILISSA, 77 - PENHA, RIO DE JANEIRO - RJ, 21021-050, BRASIL",RUA SANTA BASILISSA,-22.866247,-43.247967,-22.841397,-43.270615,-22.8414,-43.2706,,
